Timestamp,Voltage,Percentage,Temperature,Elapsed Time,Low Point
2023-10-09 18:12:24.238,3946,90,26.0,311.261,
2023-10-09 18:12:24.242,3946,90,26.0,311.265,
2023-10-09 18:12:24.265,3946,90,26.0,311.288,
2023-10-09 18:12:24.270,3946,90,26.0,311.293,
2023-10-09 18:12:24.271,3946,90,26.0,311.294,
2023-10-09 18:12:24.272,3946,90,26.0,311.295,
2023-10-09 18:12:24.276,3946,90,26.0,311.299,
2023-10-09 18:12:24.278,3946,90,26.0,311.301,
2023-10-09 18:12:24.279,3946,90,26.0,311.302,
2023-10-09 18:12:24.280,3946,90,26.0,311.303,
2023-10-09 18:12:24.281,3946,90,26.0,311.304,
2023-10-09 18:12:24.288,3946,90,26.0,311.311,
2023-10-09 18:12:31.504,3946,90,26.0,318.527,
2023-10-09 18:12:31.527,3969,89,25.9,318.55,
2023-10-09 18:12:32.031,3969,89,25.9,319.054,
2023-10-09 18:12:32.036,3969,89,25.9,319.059,
2023-10-09 18:12:32.037,3969,89,25.9,319.06,
2023-10-09 18:12:32.038,3969,89,25.9,319.061,
2023-10-09 18:12:32.039,3969,89,25.9,319.062,
2023-10-09 18:12:32.061,3969,89,25.9,319.084,
2023-10-09 18:12:32.069,3969,89,25.9,319.092,
2023-10-09 18:12:32.071,3969,89,25.9,319.094,
2023-10-09 18:12:32.071,3969,89,25.9,319.094,
2023-10-09 18:12:32.072,3969,89,25.9,319.095,
2023-10-09 18:12:32.073,3969,89,25.9,319.096,
2023-10-09 18:12:32.073,3969,89,25.9,319.096,
2023-10-09 18:13:00.842,3969,89,25.9,347.865,
2023-10-09 18:13:00.868,3941,88,25.9,347.891,
2023-10-09 18:13:01.370,3941,88,25.9,348.393,
2023-10-09 18:13:01.381,3941,88,25.9,348.404,
2023-10-09 18:13:01.381,3941,88,25.9,348.404,
2023-10-09 18:13:01.382,3941,88,25.9,348.405,
2023-10-09 18:13:01.389,3941,88,25.9,348.412,
2023-10-09 18:13:01.390,3941,88,25.9,348.413,
2023-10-09 18:13:01.391,3941,88,25.9,348.414,
2023-10-09 18:13:01.392,3941,88,25.9,348.415,
2023-10-09 18:13:01.392,3941,88,25.9,348.415,
2023-10-09 18:13:01.393,3941,88,25.9,348.416,
2023-10-09 18:13:01.393,3941,88,25.9,348.416,
2023-10-09 18:13:01.394,3941,88,25.9,348.417,
2023-10-09 18:13:25.824,3941,88,25.9,372.847,
2023-10-09 18:13:25.870,3948,87,25.9,372.893,
2023-10-09 18:13:26.377,3948,87,25.9,373.4,
2023-10-09 18:13:26.381,3948,87,25.9,373.404,
2023-10-09 18:13:26.390,3948,87,25.9,373.413,
2023-10-09 18:13:26.398,3948,87,25.9,373.421,
2023-10-09 18:13:26.400,3948,87,25.9,373.423,
2023-10-09 18:13:26.402,3948,87,25.9,373.425,
2023-10-09 18:13:26.405,3948,87,25.9,373.428,
2023-10-09 18:13:26.406,3948,87,25.9,373.429,
2023-10-09 18:13:26.410,3948,87,25.9,373.433,
2023-10-09 18:13:26.410,3948,87,25.9,373.433,
2023-10-09 18:13:26.413,3948,87,25.9,373.436,
2023-10-09 18:13:26.417,3948,87,25.9,373.44,
2023-10-09 18:13:38.710,3948,87,25.9,385.733,
2023-10-09 18:13:39.230,3948,87,25.9,386.253,
2023-10-09 18:13:39.232,3948,87,25.9,386.255,
2023-10-09 18:13:39.240,3948,87,25.9,386.263,
2023-10-09 18:13:39.243,3948,87,25.9,386.266,
2023-10-09 18:13:39.244,3948,87,25.9,386.267,
2023-10-09 18:13:39.245,3948,87,25.9,386.268,
2023-10-09 18:13:39.246,3948,87,25.9,386.269,
2023-10-09 18:13:39.247,3948,87,25.9,386.27,
2023-10-09 18:13:39.248,3948,87,25.9,386.271,
2023-10-09 18:13:39.248,3948,87,25.9,386.271,
2023-10-09 18:13:39.249,3948,87,25.9,386.272,
2023-10-09 18:13:39.251,3948,87,25.9,386.274,
2023-10-09 18:13:56.130,3948,87,25.9,403.153,
2023-10-09 18:13:56.155,3932,86,25.8,403.178,
2023-10-09 18:13:56.668,3932,86,25.8,403.691,
2023-10-09 18:13:56.673,3932,86,25.8,403.696,
2023-10-09 18:13:56.695,3932,86,25.8,403.718,
2023-10-09 18:13:56.701,3932,86,25.8,403.724,
2023-10-09 18:13:56.702,3932,86,25.8,403.725,
2023-10-09 18:13:56.703,3932,86,25.8,403.726,
2023-10-09 18:13:56.703,3932,86,25.8,403.726,
2023-10-09 18:13:56.704,3932,86,25.8,403.727,
2023-10-09 18:13:56.705,3932,86,25.8,403.728,
2023-10-09 18:13:56.705,3932,86,25.8,403.728,
2023-10-09 18:13:56.705,3932,86,25.8,403.728,
2023-10-09 18:13:56.706,3932,86,25.8,403.729,
2023-10-09 18:14:16.360,3932,86,25.8,423.383,
2023-10-09 18:14:16.394,3905,85,25.8,423.417,
2023-10-09 18:14:16.913,3905,85,25.8,423.936,
2023-10-09 18:14:16.927,3905,85,25.8,423.95,
2023-10-09 18:14:16.933,3905,85,25.8,423.956,
2023-10-09 18:14:16.934,3905,85,25.8,423.957,
2023-10-09 18:14:16.935,3905,85,25.8,423.958,
2023-10-09 18:14:16.935,3905,85,25.8,423.958,
2023-10-09 18:14:16.937,3905,85,25.8,423.96,
2023-10-09 18:14:16.938,3905,85,25.8,423.961,
2023-10-09 18:14:16.939,3905,85,25.8,423.962,
2023-10-09 18:14:16.940,3905,85,25.8,423.963,
2023-10-09 18:14:16.940,3905,85,25.8,423.963,
2023-10-09 18:14:16.941,3905,85,25.8,423.964,
2023-10-09 18:14:23.717,3905,85,25.8,430.74,
2023-10-09 18:14:24.231,3905,85,25.8,431.254,
2023-10-09 18:14:24.241,3905,85,25.8,431.264,
2023-10-09 18:14:24.244,3905,85,25.8,431.267,
2023-10-09 18:14:24.246,3905,85,25.8,431.269,
2023-10-09 18:14:24.246,3905,85,25.8,431.269,
2023-10-09 18:14:24.247,3905,85,25.8,431.27,
2023-10-09 18:14:24.248,3905,85,25.8,431.271,
2023-10-09 18:14:24.249,3905,85,25.8,431.272,
2023-10-09 18:14:24.250,3905,85,25.8,431.273,
2023-10-09 18:14:24.251,3905,85,25.8,431.274,
2023-10-09 18:14:24.251,3905,85,25.8,431.274,
2023-10-09 18:14:24.253,3905,85,25.8,431.276,
2023-10-09 18:14:46.598,3905,85,25.8,453.621,
2023-10-09 18:14:46.629,3878,84,25.9,453.652,
2023-10-09 18:14:47.131,3878,84,25.9,454.154,
2023-10-09 18:14:47.132,3878,84,25.9,454.155,
2023-10-09 18:14:47.133,3878,84,25.9,454.156,
2023-10-09 18:14:47.133,3878,84,25.9,454.156,
2023-10-09 18:14:47.134,3878,84,25.9,454.157,
2023-10-09 18:14:47.135,3878,84,25.9,454.158,
2023-10-09 18:14:47.136,3878,84,25.9,454.159,
2023-10-09 18:14:47.137,3878,84,25.9,454.16,
2023-10-09 18:14:47.137,3878,84,25.9,454.16,
2023-10-09 18:14:47.138,3878,84,25.9,454.161,
2023-10-09 18:14:47.139,3878,84,25.9,454.162,
2023-10-09 18:14:47.139,3878,84,25.9,454.162,
2023-10-09 18:15:17.086,3878,84,25.9,484.109,
2023-10-09 18:15:17.121,3868,83,25.9,484.144,
2023-10-09 18:15:17.622,3868,83,25.9,484.645,
2023-10-09 18:15:17.626,3868,83,25.9,484.649,
2023-10-09 18:15:17.628,3868,83,25.9,484.651,
2023-10-09 18:15:17.630,3868,83,25.9,484.653,
2023-10-09 18:15:17.631,3868,83,25.9,484.654,
2023-10-09 18:15:17.632,3868,83,25.9,484.655,
2023-10-09 18:15:17.637,3868,83,25.9,484.66,
2023-10-09 18:15:17.638,3868,83,25.9,484.661,
2023-10-09 18:15:17.639,3868,83,25.9,484.662,
2023-10-09 18:15:17.639,3868,83,25.9,484.662,
2023-10-09 18:15:17.639,3868,83,25.9,484.662,
2023-10-09 18:15:17.639,3868,83,25.9,484.662,
2023-10-09 18:15:37.514,3868,83,25.9,504.537,
2023-10-09 18:15:37.574,3893,82,25.8,504.597,
2023-10-09 18:15:38.093,3893,82,25.8,505.116,
2023-10-09 18:15:38.098,3893,82,25.8,505.121,
2023-10-09 18:15:38.102,3893,82,25.8,505.125,
2023-10-09 18:15:38.104,3893,82,25.8,505.127,
2023-10-09 18:15:38.104,3893,82,25.8,505.127,
2023-10-09 18:15:38.108,3893,82,25.8,505.131,
2023-10-09 18:15:38.112,3893,82,25.8,505.135,
2023-10-09 18:15:38.113,3893,82,25.8,505.136,
2023-10-09 18:15:38.113,3893,82,25.8,505.136,
2023-10-09 18:15:38.113,3893,82,25.8,505.136,
2023-10-09 18:15:38.113,3893,82,25.8,505.136,
2023-10-09 18:15:38.114,3893,82,25.8,505.137,
2023-10-09 18:15:57.934,3893,82,25.8,524.957,
2023-10-09 18:15:57.947,3863,81,25.8,524.97,
2023-10-09 18:15:58.452,3863,81,25.8,525.475,
2023-10-09 18:15:58.453,3863,81,25.8,525.476,
2023-10-09 18:15:58.455,3863,81,25.8,525.478,
2023-10-09 18:15:58.459,3863,81,25.8,525.482,
2023-10-09 18:15:58.460,3863,81,25.8,525.483,
2023-10-09 18:15:58.461,3863,81,25.8,525.484,
2023-10-09 18:15:58.462,3863,81,25.8,525.485,
2023-10-09 18:15:58.463,3863,81,25.8,525.486,
2023-10-09 18:15:58.464,3863,81,25.8,525.487,
2023-10-09 18:15:58.464,3863,81,25.8,525.487,
2023-10-09 18:15:58.465,3863,81,25.8,525.488,
2023-10-09 18:15:58.466,3863,81,25.8,525.489,
2023-10-09 18:16:28.365,3863,81,25.8,555.388,
2023-10-09 18:16:28.410,3847,80,25.8,555.433,
2023-10-09 18:16:28.941,3847,80,25.8,555.964,
2023-10-09 18:16:28.946,3847,80,25.8,555.969,
2023-10-09 18:16:28.947,3847,80,25.8,555.97,
2023-10-09 18:16:28.948,3847,80,25.8,555.971,
2023-10-09 18:16:28.948,3847,80,25.8,555.971,
2023-10-09 18:16:28.950,3847,80,25.8,555.973,
2023-10-09 18:16:28.951,3847,80,25.8,555.974,
2023-10-09 18:16:28.952,3847,80,25.8,555.975,
2023-10-09 18:16:28.960,3847,80,25.8,555.983,
2023-10-09 18:16:28.961,3847,80,25.8,555.984,
2023-10-09 18:16:28.961,3847,80,25.8,555.984,
2023-10-09 18:16:28.962,3847,80,25.8,555.985,
2023-10-09 18:16:45.703,3847,80,25.8,572.726,
2023-10-09 18:16:45.712,3868,79,25.8,572.735,
2023-10-09 18:16:46.226,3868,79,25.8,573.249,
2023-10-09 18:16:46.228,3868,79,25.8,573.251,
2023-10-09 18:16:46.229,3868,79,25.8,573.252,
2023-10-09 18:16:46.231,3868,79,25.8,573.254,
2023-10-09 18:16:46.234,3868,79,25.8,573.257,
2023-10-09 18:16:46.235,3868,79,25.8,573.258,
2023-10-09 18:16:46.236,3868,79,25.8,573.259,
2023-10-09 18:16:46.239,3868,79,25.8,573.262,
2023-10-09 18:16:46.254,3868,79,25.8,573.277,
2023-10-09 18:16:46.255,3868,79,25.8,573.278,
2023-10-09 18:16:46.255,3868,79,25.8,573.278,
2023-10-09 18:16:46.256,3868,79,25.8,573.279,
2023-10-09 18:17:09.015,3868,79,25.8,596.038,
2023-10-09 18:17:09.056,3837,78,25.9,596.079,
2023-10-09 18:17:09.567,3837,78,25.9,596.59,
2023-10-09 18:17:09.570,3837,78,25.9,596.593,
2023-10-09 18:17:09.571,3837,78,25.9,596.594,
2023-10-09 18:17:09.572,3837,78,25.9,596.595,
2023-10-09 18:17:09.572,3837,78,25.9,596.595,
2023-10-09 18:17:09.573,3837,78,25.9,596.596,
2023-10-09 18:17:09.573,3837,78,25.9,596.596,
2023-10-09 18:17:09.577,3837,78,25.9,596.6,
2023-10-09 18:17:09.582,3837,78,25.9,596.605,
2023-10-09 18:17:09.583,3837,78,25.9,596.606,
2023-10-09 18:17:09.585,3837,78,25.9,596.608,
2023-10-09 18:17:09.586,3837,78,25.9,596.609,
2023-10-09 18:17:23.721,3837,78,25.9,610.744,
2023-10-09 18:17:24.230,3837,78,25.9,611.253,
2023-10-09 18:17:24.238,3837,78,25.9,611.261,
2023-10-09 18:17:24.243,3837,78,25.9,611.266,
2023-10-09 18:17:24.244,3837,78,25.9,611.267,
2023-10-09 18:17:24.244,3837,78,25.9,611.267,
2023-10-09 18:17:24.253,3837,78,25.9,611.276,
2023-10-09 18:17:24.256,3837,78,25.9,611.279,
2023-10-09 18:17:24.257,3837,78,25.9,611.28,
2023-10-09 18:17:24.258,3837,78,25.9,611.281,
2023-10-09 18:17:24.258,3837,78,25.9,611.281,
2023-10-09 18:17:24.260,3837,78,25.9,611.283,
2023-10-09 18:17:24.261,3837,78,25.9,611.284,
2023-10-09 18:17:39.666,3817,77,25.8,626.689,
2023-10-09 18:17:40.175,3817,77,25.8,627.198,
2023-10-09 18:17:40.176,3817,77,25.8,627.199,
2023-10-09 18:17:40.177,3817,77,25.8,627.2,
2023-10-09 18:17:40.181,3817,77,25.8,627.204,
2023-10-09 18:17:40.182,3817,77,25.8,627.205,
2023-10-09 18:17:40.194,3817,77,25.8,627.217,
2023-10-09 18:17:40.196,3817,77,25.8,627.219,
2023-10-09 18:17:40.198,3817,77,25.8,627.221,
2023-10-09 18:17:40.199,3817,77,25.8,627.222,
2023-10-09 18:17:40.199,3817,77,25.8,627.222,
2023-10-09 18:17:40.200,3817,77,25.8,627.223,
2023-10-09 18:17:40.201,3817,77,25.8,627.224,
2023-10-09 18:17:59.921,3817,77,25.8,646.944,
2023-10-09 18:17:59.958,3821,76,25.9,646.981,
2023-10-09 18:18:00.470,3821,76,25.9,647.493,
2023-10-09 18:18:00.478,3821,76,25.9,647.501,
2023-10-09 18:18:00.479,3821,76,25.9,647.502,
2023-10-09 18:18:00.480,3821,76,25.9,647.503,
2023-10-09 18:18:00.480,3821,76,25.9,647.503,
2023-10-09 18:18:00.481,3821,76,25.9,647.504,
2023-10-09 18:18:00.482,3821,76,25.9,647.505,
2023-10-09 18:18:00.483,3821,76,25.9,647.506,
2023-10-09 18:18:00.484,3821,76,25.9,647.507,
2023-10-09 18:18:00.485,3821,76,25.9,647.508,
2023-10-09 18:18:00.485,3821,76,25.9,647.508,
2023-10-09 18:18:00.486,3821,76,25.9,647.509,
2023-10-09 18:18:20.288,3821,76,25.9,667.311,
2023-10-09 18:18:20.297,3816,75,25.8,667.32,
2023-10-09 18:18:20.798,3816,75,25.8,667.821,
2023-10-09 18:18:20.802,3816,75,25.8,667.825,
2023-10-09 18:18:20.807,3816,75,25.8,667.83,
2023-10-09 18:18:20.808,3816,75,25.8,667.831,
2023-10-09 18:18:20.809,3816,75,25.8,667.832,
2023-10-09 18:18:20.810,3816,75,25.8,667.833,
2023-10-09 18:18:20.811,3816,75,25.8,667.834,
2023-10-09 18:18:20.814,3816,75,25.8,667.837,
2023-10-09 18:18:20.815,3816,75,25.8,667.838,
2023-10-09 18:18:20.816,3816,75,25.8,667.839,
2023-10-09 18:18:20.817,3816,75,25.8,667.84,
2023-10-09 18:18:20.817,3816,75,25.8,667.84,
2023-10-09 18:18:23.713,3816,75,25.8,670.736,
2023-10-09 18:18:24.238,3816,75,25.8,671.261,
2023-10-09 18:18:24.239,3816,75,25.8,671.262,
2023-10-09 18:18:24.240,3816,75,25.8,671.263,
2023-10-09 18:18:24.240,3816,75,25.8,671.263,
2023-10-09 18:18:24.244,3816,75,25.8,671.267,
2023-10-09 18:18:24.244,3816,75,25.8,671.267,
2023-10-09 18:18:24.245,3816,75,25.8,671.268,
2023-10-09 18:18:24.246,3816,75,25.8,671.269,
2023-10-09 18:18:24.246,3816,75,25.8,671.269,
2023-10-09 18:18:24.247,3816,75,25.8,671.27,
2023-10-09 18:18:24.247,3816,75,25.8,671.27,
2023-10-09 18:18:24.248,3816,75,25.8,671.271,
2023-10-09 18:18:40.855,3816,75,25.8,687.878,
2023-10-09 18:18:40.857,3822,74,25.8,687.88,
2023-10-09 18:18:41.364,3822,74,25.8,688.387,
2023-10-09 18:18:41.368,3822,74,25.8,688.391,
2023-10-09 18:18:41.372,3822,74,25.8,688.395,
2023-10-09 18:18:41.374,3822,74,25.8,688.397,
2023-10-09 18:18:41.375,3822,74,25.8,688.398,
2023-10-09 18:18:41.376,3822,74,25.8,688.399,
2023-10-09 18:18:41.378,3822,74,25.8,688.401,
2023-10-09 18:18:41.381,3822,74,25.8,688.404,
2023-10-09 18:18:41.388,3822,74,25.8,688.411,
2023-10-09 18:18:41.388,3822,74,25.8,688.411,
2023-10-09 18:18:41.389,3822,74,25.8,688.412,
2023-10-09 18:18:41.389,3822,74,25.8,688.412,
2023-10-09 18:18:51.012,3796,73,25.8,698.035,
2023-10-09 18:18:51.517,3796,73,25.8,698.54,
2023-10-09 18:18:51.519,3796,73,25.8,698.542,
2023-10-09 18:18:51.534,3796,73,25.8,698.557,
2023-10-09 18:18:51.536,3796,73,25.8,698.559,
2023-10-09 18:18:51.536,3796,73,25.8,698.559,
2023-10-09 18:18:51.537,3796,73,25.8,698.56,
2023-10-09 18:18:51.538,3796,73,25.8,698.561,
2023-10-09 18:18:51.539,3796,73,25.8,698.562,
2023-10-09 18:18:51.540,3796,73,25.8,698.563,
2023-10-09 18:18:51.540,3796,73,25.8,698.563,
2023-10-09 18:18:51.541,3796,73,25.8,698.564,
2023-10-09 18:18:51.542,3796,73,25.8,698.565,
2023-10-09 18:19:21.501,3796,73,25.8,728.524,
2023-10-09 18:19:21.546,3796,72,25.8,728.569,
2023-10-09 18:19:22.056,3796,72,25.8,729.079,
2023-10-09 18:19:22.058,3796,72,25.8,729.081,
2023-10-09 18:19:22.061,3796,72,25.8,729.084,
2023-10-09 18:19:22.062,3796,72,25.8,729.085,
2023-10-09 18:19:22.062,3796,72,25.8,729.085,
2023-10-09 18:19:22.063,3796,72,25.8,729.086,
2023-10-09 18:19:22.064,3796,72,25.8,729.087,
2023-10-09 18:19:22.077,3796,72,25.8,729.1,
2023-10-09 18:19:22.079,3796,72,25.8,729.102,
2023-10-09 18:19:22.079,3796,72,25.8,729.102,
2023-10-09 18:19:22.080,3796,72,25.8,729.103,
2023-10-09 18:19:22.081,3796,72,25.8,729.104,
2023-10-09 18:19:23.709,3796,72,25.8,730.732,
2023-10-09 18:19:24.228,3796,72,25.8,731.251,
2023-10-09 18:19:24.229,3796,72,25.8,731.252,
2023-10-09 18:19:24.233,3796,72,25.8,731.256,
2023-10-09 18:19:24.235,3796,72,25.8,731.258,
2023-10-09 18:19:24.235,3796,72,25.8,731.258,
2023-10-09 18:19:24.236,3796,72,25.8,731.259,
2023-10-09 18:19:24.236,3796,72,25.8,731.259,
2023-10-09 18:19:24.238,3796,72,25.8,731.261,
2023-10-09 18:19:24.240,3796,72,25.8,731.263,
2023-10-09 18:19:24.240,3796,72,25.8,731.263,
2023-10-09 18:19:24.242,3796,72,25.8,731.265,
2023-10-09 18:19:24.243,3796,72,25.8,731.266,
2023-10-09 18:19:38.707,3796,72,25.8,745.73,
2023-10-09 18:19:39.214,3796,72,25.8,746.237,
2023-10-09 18:19:39.219,3796,72,25.8,746.242,
2023-10-09 18:19:39.223,3796,72,25.8,746.246,
2023-10-09 18:19:39.225,3796,72,25.8,746.248,
2023-10-09 18:19:39.225,3796,72,25.8,746.248,
2023-10-09 18:19:39.226,3796,72,25.8,746.249,
2023-10-09 18:19:39.227,3796,72,25.8,746.25,
2023-10-09 18:19:39.228,3796,72,25.8,746.251,
2023-10-09 18:19:39.228,3796,72,25.8,746.251,
2023-10-09 18:19:39.229,3796,72,25.8,746.252,
2023-10-09 18:19:39.229,3796,72,25.8,746.252,
2023-10-09 18:19:39.232,3796,72,25.8,746.255,
2023-10-09 18:19:41.717,3796,72,25.8,748.74,
2023-10-09 18:19:41.735,3824,71,25.8,748.758,
2023-10-09 18:19:42.239,3824,71,25.8,749.262,
2023-10-09 18:19:42.243,3824,71,25.8,749.266,
2023-10-09 18:19:42.244,3824,71,25.8,749.267,
2023-10-09 18:19:42.245,3824,71,25.8,749.268,
2023-10-09 18:19:42.264,3824,71,25.8,749.287,
2023-10-09 18:19:42.265,3824,71,25.8,749.288,
2023-10-09 18:19:42.266,3824,71,25.8,749.289,
2023-10-09 18:19:42.267,3824,71,25.8,749.29,
2023-10-09 18:19:42.268,3824,71,25.8,749.291,
2023-10-09 18:19:42.269,3824,71,25.8,749.292,
2023-10-09 18:19:42.269,3824,71,25.8,749.292,
2023-10-09 18:19:42.270,3824,71,25.8,749.293,
2023-10-09 18:19:51.825,3824,71,25.8,758.848,
2023-10-09 18:19:51.847,3792,70,25.8,758.87,
2023-10-09 18:19:52.411,3792,70,25.8,759.434,
2023-10-09 18:19:52.413,3792,70,25.8,759.436,
2023-10-09 18:19:52.419,3792,70,25.8,759.442,
2023-10-09 18:19:52.420,3792,70,25.8,759.443,
2023-10-09 18:19:52.421,3792,70,25.8,759.444,
2023-10-09 18:19:52.421,3792,70,25.8,759.444,
2023-10-09 18:19:52.437,3792,70,25.8,759.46,
2023-10-09 18:19:52.442,3792,70,25.8,759.465,
2023-10-09 18:19:52.445,3792,70,25.8,759.468,
2023-10-09 18:19:52.445,3792,70,25.8,759.468,
2023-10-09 18:19:52.447,3792,70,25.8,759.47,
2023-10-09 18:19:52.449,3792,70,25.8,759.472,
2023-10-09 18:20:12.039,3792,70,25.8,779.062,
2023-10-09 18:20:12.080,3749,69,25.8,779.103,
2023-10-09 18:20:12.588,3749,69,25.8,779.611,
2023-10-09 18:20:12.599,3749,69,25.8,779.622,
2023-10-09 18:20:12.602,3749,69,25.8,779.625,
2023-10-09 18:20:12.603,3749,69,25.8,779.626,
2023-10-09 18:20:12.603,3749,69,25.8,779.626,
2023-10-09 18:20:12.604,3749,69,25.8,779.627,
2023-10-09 18:20:12.605,3749,69,25.8,779.628,
2023-10-09 18:20:12.606,3749,69,25.8,779.629,
2023-10-09 18:20:12.606,3749,69,25.8,779.629,
2023-10-09 18:20:12.607,3749,69,25.8,779.63,
2023-10-09 18:20:12.607,3749,69,25.8,779.63,
2023-10-09 18:20:12.608,3749,69,25.8,779.631,
2023-10-09 18:20:22.179,3749,69,25.8,789.202,
2023-10-09 18:20:22.198,3740,68,25.8,789.221,
2023-10-09 18:20:22.701,3740,68,25.8,789.724,
2023-10-09 18:20:22.701,3740,68,25.8,789.724,
2023-10-09 18:20:22.703,3740,68,25.8,789.726,
2023-10-09 18:20:22.705,3740,68,25.8,789.728,
2023-10-09 18:20:22.717,3740,68,25.8,789.74,
2023-10-09 18:20:22.718,3740,68,25.8,789.741,
2023-10-09 18:20:22.724,3740,68,25.8,789.747,
2023-10-09 18:20:22.731,3740,68,25.8,789.754,
2023-10-09 18:20:22.731,3740,68,25.8,789.754,
2023-10-09 18:20:22.735,3740,68,25.8,789.758,
2023-10-09 18:20:22.736,3740,68,25.8,789.759,
2023-10-09 18:20:22.737,3740,68,25.8,789.76,
2023-10-09 18:20:39.008,3740,68,25.8,806.031,
2023-10-09 18:20:39.087,3762,67,25.8,806.11,
2023-10-09 18:20:39.602,3762,67,25.8,806.625,
2023-10-09 18:20:39.604,3762,67,25.8,806.627,
2023-10-09 18:20:39.604,3762,67,25.8,806.627,
2023-10-09 18:20:39.605,3762,67,25.8,806.628,
2023-10-09 18:20:39.606,3762,67,25.8,806.629,
2023-10-09 18:20:39.607,3762,67,25.8,806.63,
2023-10-09 18:20:39.608,3762,67,25.8,806.631,
2023-10-09 18:20:39.609,3762,67,25.8,806.632,
2023-10-09 18:20:39.610,3762,67,25.8,806.633,
2023-10-09 18:20:39.611,3762,67,25.8,806.634,
2023-10-09 18:20:39.611,3762,67,25.8,806.634,
2023-10-09 18:20:39.613,3762,67,25.8,806.636,
2023-10-09 18:20:53.778,3762,67,25.8,820.801,
2023-10-09 18:20:54.284,3762,67,25.8,821.307,
2023-10-09 18:20:54.287,3762,67,25.8,821.31,
2023-10-09 18:20:54.290,3762,67,25.8,821.313,
2023-10-09 18:20:54.291,3762,67,25.8,821.314,
2023-10-09 18:20:54.292,3762,67,25.8,821.315,
2023-10-09 18:20:54.293,3762,67,25.8,821.316,
2023-10-09 18:20:54.294,3762,67,25.8,821.317,
2023-10-09 18:20:54.295,3762,67,25.8,821.318,
2023-10-09 18:20:54.306,3762,67,25.8,821.329,
2023-10-09 18:20:54.306,3762,67,25.8,821.329,
2023-10-09 18:20:54.307,3762,67,25.8,821.33,
2023-10-09 18:20:54.308,3762,67,25.8,821.331,
2023-10-09 18:21:08.706,3762,67,25.8,835.729,
2023-10-09 18:21:09.209,3762,67,25.8,836.232,
2023-10-09 18:21:09.214,3762,67,25.8,836.237,
2023-10-09 18:21:09.216,3762,67,25.8,836.239,
2023-10-09 18:21:09.223,3762,67,25.8,836.246,
2023-10-09 18:21:09.224,3762,67,25.8,836.247,
2023-10-09 18:21:09.225,3762,67,25.8,836.248,
2023-10-09 18:21:09.225,3762,67,25.8,836.248,
2023-10-09 18:21:09.226,3762,67,25.8,836.249,
2023-10-09 18:21:09.227,3762,67,25.8,836.25,
2023-10-09 18:21:09.228,3762,67,25.8,836.251,
2023-10-09 18:21:09.229,3762,67,25.8,836.252,
2023-10-09 18:21:09.230,3762,67,25.8,836.253,
2023-10-09 18:21:12.583,3762,67,25.8,839.606,
2023-10-09 18:21:12.607,3756,66,25.8,839.63,
2023-10-09 18:21:13.113,3756,66,25.8,840.136,
2023-10-09 18:21:13.118,3756,66,25.8,840.141,
2023-10-09 18:21:13.121,3756,66,25.8,840.144,
2023-10-09 18:21:13.122,3756,66,25.8,840.145,
2023-10-09 18:21:13.123,3756,66,25.8,840.146,
2023-10-09 18:21:13.124,3756,66,25.8,840.147,
2023-10-09 18:21:13.125,3756,66,25.8,840.148,
2023-10-09 18:21:13.126,3756,66,25.8,840.149,
2023-10-09 18:21:13.138,3756,66,25.8,840.161,
2023-10-09 18:21:13.138,3756,66,25.8,840.161,
2023-10-09 18:21:13.139,3756,66,25.8,840.162,
2023-10-09 18:21:13.140,3756,66,25.8,840.163,
2023-10-09 18:21:22.723,3756,66,25.8,849.746,
2023-10-09 18:21:22.739,3727,65,25.8,849.762,
2023-10-09 18:21:23.250,3727,65,25.8,850.273,
2023-10-09 18:21:23.251,3727,65,25.8,850.274,
2023-10-09 18:21:23.251,3727,65,25.8,850.274,
2023-10-09 18:21:23.251,3727,65,25.8,850.274,
2023-10-09 18:21:23.252,3727,65,25.8,850.275,
2023-10-09 18:21:23.254,3727,65,25.8,850.277,
2023-10-09 18:21:23.255,3727,65,25.8,850.278,
2023-10-09 18:21:23.255,3727,65,25.8,850.278,
2023-10-09 18:21:23.256,3727,65,25.8,850.279,
2023-10-09 18:21:23.257,3727,65,25.8,850.28,
2023-10-09 18:21:23.257,3727,65,25.8,850.28,
2023-10-09 18:21:23.257,3727,65,25.8,850.28,
2023-10-09 18:21:24.914,3727,65,25.8,851.937,
2023-10-09 18:21:25.424,3727,65,25.8,852.447,
2023-10-09 18:21:25.426,3727,65,25.8,852.449,
2023-10-09 18:21:25.430,3727,65,25.8,852.453,
2023-10-09 18:21:25.435,3727,65,25.8,852.458,
2023-10-09 18:21:25.439,3727,65,25.8,852.462,
2023-10-09 18:21:25.441,3727,65,25.8,852.464,
2023-10-09 18:21:25.442,3727,65,25.8,852.465,
2023-10-09 18:21:25.442,3727,65,25.8,852.465,
2023-10-09 18:21:25.443,3727,65,25.8,852.466,
2023-10-09 18:21:25.443,3727,65,25.8,852.466,
2023-10-09 18:21:25.443,3727,65,25.8,852.466,
2023-10-09 18:21:25.444,3727,65,25.8,852.467,
2023-10-09 18:21:42.941,3727,65,25.8,869.964,
2023-10-09 18:21:42.961,3752,64,25.8,869.984,
2023-10-09 18:21:43.478,3752,64,25.8,870.501,
2023-10-09 18:21:43.480,3752,64,25.8,870.503,
